,Unnamed: 0,road,subroad,type,id,coords,B4_max,B4_mean,B4_min,B8_max,B8_mean,B8_min,B4_diff_factor,B8_diff_factor
656,656,199,0,left_25,18,,168.5,189.36264441591788,184.0,173.5,310.1392811296532,408.5,126.04791968383915,31.98063420674748
657,657,199,0,left_25,19,,248.5,241.1203821656052,253.0,330.0,360.25732484076457,388.5,126.04791968383915,31.98063420674748
658,658,199,0,left_25,20,,121.5,145.70780051150905,187.0,89.0,108.75383631713568,203.0,126.04791968383915,31.98063420674748
659,659,199,0,left_25,21,,138.0,130.30793854033277,116.5,91.0,119.90524967989768,126.5,126.04791968383915,31.98063420674748
660,660,199,0,left_25,22,,154.0,138.68501920614565,138.0,155.5,147.9443021766965,221.5,126.04791968383915,31.98063420674748
661,661,199,0,left_25,23,,56.0,73.4393358876116,76.0,4.0,5.668582375478763,16.0,126.04791968383915,31.98063420674748
662,662,199,0,left_25,24,,1.0,29.196564885496173,47.5,13.0,1.853689567429683,-30.0,126.04791968383915,31.98063420674748
663,663,199,0,left_25,25,,113.5,61.3533163265306,36.0,103.0,158.1447704081629,201.0,126.04791968383915,31.98063420674748
664,664,199,0,left_25,26,,139.0,108.50897435897446,119.5,212.0,176.0102564102565,172.5,126.04791968383915,31.98063420674748
665,665,199,0,left_25,27,,34.5,39.445012787723726,-26.0,152.0,167.7269820971867,114.0,126.04791968383915,31.98063420674748
666,666,199,0,left_25,28,,243.5,230.69387755102048,259.5,265.0,228.635204081633,177.0,126.04791968383915,31.98063420674748
667,667,199,0,left_25,29,,219.5,235.6014030612248,245.0,295.0,221.2429846938772,149.0,126.04791968383915,31.98063420674748
668,668,199,0,left_25,30,,183.5,176.4618320610689,161.5,98.5,126.46246819338444,107.5,126.04791968383915,31.98063420674748
669,669,199,0,left_25,31,,8.0,26.43686224489761,56.5,148.0,121.73086734693902,87.5,126.04791968383915,31.98063420674748
670,670,199,0,left_25,32,,55.0,106.47070063694264,128.5,136.5,146.9184713375796,179.5,126.04791968383915,31.98063420674748
671,671,199,0,left_25,33,,102.0,101.92500000000018,102.0,99.5,99.26410256410236,90.0,126.04791968383915,31.98063420674748
672,672,199,0,left_25,34,,139.5,129.96819338422415,115.5,82.0,112.53753180661556,126.5,126.04791968383915,31.98063420674748
673,673,199,0,left_25,35,,250.0,225.2171974522292,227.0,171.5,184.32165605095545,189.0,126.04791968383915,31.98063420674748
674,674,199,0,left_25,36,,142.5,158.4668367346942,177.0,244.0,203.71109693877543,198.5,126.04791968383915,31.98063420674748
675,675,199,0,left_25,37,,58.5,45.20114942528744,0.5,254.0,248.7445721583656,250.5,126.04791968383915,31.98063420674748
676,676,199,0,left_25,38,,29.0,30.46173469387736,28.5,89.5,74.9878826530612,30.0,126.04791968383915,31.98063420674748
677,677,199,0,left_25,39,,93.0,75.77650063856936,109.5,-45.0,-55.14623243933602,-68.0,126.04791968383915,31.98063420674748
678,678,199,0,left_25,40,,117.0,146.799232736573,176.5,-81.5,-81.20396419437338,-107.0,126.04791968383915,31.98063420674748
679,679,199,0,left_25,41,,116.0,136.9846743295018,185.0,217.0,216.90357598978312,184.0,126.04791968383915,31.98063420674748
680,680,199,0,left_25,42,,97.0,109.56114649681513,137.0,163.5,181.54012738853496,199.5,126.04791968383915,31.98063420674748
681,681,199,0,left_25,43,,25.5,50.0439490445865,94.5,9.5,44.91464968152832,64.5,126.04791968383915,31.98063420674748
682,682,199,0,left_25,44,,58.0,92.55717916137246,108.0,-63.0,22.373570520965583,63.0,126.04791968383915,31.98063420674748
683,683,199,0,left_25,45,,42.0,52.60421994884905,42.0,1.0,17.18542199488479,102.5,126.04791968383915,31.98063420674748
684,684,199,0,left_25,46,,-48.5,-12.667948717948777,52.5,12.5,64.21858974358975,135.5,126.04791968383915,31.98063420674748
685,685,199,0,left_25,47,,57.0,48.23175416133131,53.0,185.0,189.7528809218952,145.0,126.04791968383915,31.98063420674748
686,686,199,0,left_25,48,,75.5,91.05269922879188,152.5,145.0,160.68958868894538,204.5,126.04791968383915,31.98063420674748
687,687,199,0,left_25,49,,159.0,140.63503184713363,124.0,357.5,307.3031847133757,283.5,126.04791968383915,31.98063420674748
688,688,199,0,left_25,50,,156.5,142.1203821656054,125.5,173.0,173.96942675159244,174.0,126.04791968383915,31.98063420674748
689,689,199,0,left_25,51,,151.5,166.10563380281678,171.5,-14.0,-5.864276568502191,8.0,126.04791968383915,31.98063420674748
690,690,199,0,left_25,52,,139.5,142.59242618741973,194.0,-66.0,-9.768934531450668,124.0,126.04791968383915,31.98063420674748
691,691,199,0,left_25,53,,165.5,160.4470663265306,144.5,120.5,159.79719387755085,273.0,126.04791968383915,31.98063420674748
692,692,199,0,left_25,54,,215.0,218.8375796178345,234.0,388.5,353.7012738853505,307.0,126.04791968383915,31.98063420674748
693,693,199,0,left_25,55,,218.0,217.68129770992368,216.5,353.0,348.8835877862596,323.5,126.04791968383915,31.98063420674748
694,694,199,0,left_25,56,,88.0,103.6984732824426,77.5,12.0,104.50636132315526,52.0,126.04791968383915,31.98063420674748
695,695,199,0,left_25,57,,-44.5,1.8576874205846248,51.0,-188.0,-186.11626429479043,-226.0,126.04791968383915,31.98063420674748
696,696,199,0,left_25,58,,74.5,161.1007653061223,193.0,25.0,3.289540816326962,-66.5,126.04791968383915,31.98063420674748
697,697,199,0,left_25,59,,23.0,93.51847133757953,141.5,-47.5,-6.650955414012742,99.0,126.04791968383915,31.98063420674748
698,698,199,0,left_25,60,,29.5,35.4171974522294,54.5,-98.5,-81.52611464968209,-69.5,126.04791968383915,31.98063420674748
699,699,199,0,left_25,61,,92.0,61.935256410256216,47.5,-7.5,-38.04358974359002,-54.5,126.04791968383915,31.98063420674748
700,700,199,0,left_25,62,,45.0,59.466537966538,56.0,-42.5,-43.578507078506846,-57.0,126.04791968383915,31.98063420674748
701,701,199,0,left_25,63,,135.0,124.89450127877262,116.0,11.5,38.55754475703316,69.5,126.04791968383915,31.98063420674748
702,702,199,0,left_25,64,,66.5,86.75699745547058,99.5,27.5,-13.799618320610762,-14.0,126.04791968383915,31.98063420674748
703,703,199,0,left_25,65,,111.5,110.8405336721728,116.0,-141.5,-91.36086404066076,-119.5,126.04791968383915,31.98063420674748
704,704,199,0,left_25,66,,133.0,135.7448979591834,125.5,-3.5,-12.588010204081913,-1.0,126.04791968383915,31.98063420674748
705,705,199,0,left_25,67,,97.0,125.42765685019208,133.0,-124.0,-107.7714468629963,-90.0,126.04791968383915,31.98063420674748
706,706,199,0,left_25,68,,90.5,123.97625160462144,155.0,-188.5,-150.06611039794575,-129.5,126.04791968383915,31.98063420674748
707,707,199,0,left_25,69,,196.0,147.93367346938794,119.5,46.5,-12.704719387754947,-39.5,126.04791968383915,31.98063420674748
708,708,199,0,left_25,70,,197.5,188.63984674329504,195.5,87.5,75.0223499361432,50.5,126.04791968383915,31.98063420674748
709,709,199,0,left_25,71,,79.0,80.46109693877543,56.0,24.5,23.828443877550853,34.5,126.04791968383915,31.98063420674748
710,710,199,0,left_25,72,,-3.0,37.928025477707024,69.0,-41.0,-29.501910828025075,-10.0,126.04791968383915,31.98063420674748
711,711,199,0,left_25,73,,75.0,43.89935897435885,40.5,-49.0,-43.42564102564074,-62.0,126.04791968383915,31.98063420674748
712,712,199,0,left_25,74,,-9.0,-2.7171974522293567,6.0,-195.0,-159.22484076433102,-110.5,126.04791968383915,31.98063420674748
713,713,199,0,left_25,75,,-21.5,15.186375321336982,59.5,-165.5,-125.65681233933152,-90.0,126.04791968383915,31.98063420674748
714,714,199,0,left_25,76,,33.0,21.066073697586035,7.5,-124.5,-138.12198221092717,-136.5,126.04791968383915,31.98063420674748
715,715,199,0,left_25,77,,144.5,121.45838668373904,107.5,-178.0,-35.70934699103714,-4.5,126.04791968383915,31.98063420674748
716,716,199,0,left_25,78,,100.0,124.9088010204082,154.5,-3.5,52.929209183674175,169.5,126.04791968383915,31.98063420674748
717,717,199,0,left_25,79,,141.5,135.91198979591832,146.0,14.0,7.565051020408418,10.5,126.04791968383915,31.98063420674748
718,718,199,0,left_25,80,,106.0,114.68251928020572,125.5,-97.5,-69.8695372750642,-77.5,126.04791968383915,31.98063420674748
719,719,199,0,left_25,81,,84.0,89.94458598726101,86.0,-125.5,-66.21656050955426,-45.0,126.04791968383915,31.98063420674748
720,720,199,0,left_25,82,,109.5,109.66346153846187,119.0,-30.0,-29.96794871794873,-66.0,126.04791968383915,31.98063420674748
721,721,199,0,left_25,83,,143.5,157.32461734693902,162.5,278.0,291.0733418367347,273.0,126.04791968383915,31.98063420674748
722,722,199,0,left_25,84,,148.0,158.16242038216546,159.5,344.0,353.0006369426751,338.5,126.04791968383915,31.98063420674748
723,723,199,0,left_25,85,,-65.5,-0.7346153846153811,36.0,-33.0,12.568589743589657,-22.0,126.04791968383915,31.98063420674748
724,724,199,0,left_25,86,,99.5,101.45977011494256,160.0,79.5,68.43103448275906,150.5,126.04791968383915,31.98063420674748
725,725,199,0,left_25,87,,216.5,218.3227040816325,232.0,306.5,298.8622448979588,282.5,126.04791968383915,31.98063420674748
726,726,199,0,left_25,88,,185.0,188.53180661577608,201.0,98.0,88.67811704834617,70.0,126.04791968383915,31.98063420674748
727,727,199,0,left_25,89,,183.5,160.91475826972032,166.0,131.5,122.19211195928732,157.5,126.04791968383915,31.98063420674748
728,728,199,0,left_25,90,,201.0,178.97130102040796,167.0,194.0,163.31823979591786,123.5,126.04791968383915,31.98063420674748
729,729,199,0,left_25,91,,201.0,179.13764404609492,169.5,194.0,162.90268886043555,174.0,126.04791968383915,31.98063420674748
730,730,199,0,left_25,92,,121.5,138.40204865556984,148.5,125.0,133.42637644046135,117.0,126.04791968383915,31.98063420674748
731,731,199,0,left_25,93,,131.5,145.49231754161335,171.5,99.0,110.70678617157478,114.0,126.04791968383915,31.98063420674748
732,732,199,0,left_25,94,,139.0,131.23312101910847,168.0,103.5,100.41019108280238,110.5,126.04791968383915,31.98063420674748
733,733,199,0,left_25,95,,67.5,96.65281329923256,72.0,85.5,94.77621483375992,109.0,126.04791968383915,31.98063420674748
734,734,199,0,left_25,96,,229.5,203.0638569604088,178.0,140.5,163.94444444444457,208.0,126.04791968383915,31.98063420674748
735,735,199,0,left_25,97,,191.5,173.3346104725415,173.0,171.5,151.56768837803315,132.0,126.04791968383915,31.98063420674748
736,736,199,0,left_25,98,,94.0,112.74236641221376,123.5,38.0,69.06615776081412,99.5,126.04791968383915,31.98063420674748
737,737,199,0,left_25,99,,40.0,4.265644955300104,-37.5,71.5,9.487867177522276,-29.0,126.04791968383915,31.98063420674748
738,738,199,0,left_25,100,,92.5,112.15256410256484,156.5,97.0,53.8602564102564,35.0,126.04791968383915,31.98063420674748
739,739,199,0,left_25,101,,198.5,173.68454661558098,158.0,113.5,142.35823754789317,149.0,126.04791968383915,31.98063420674748
740,740,199,0,left_25,102,,180.5,182.57844387755063,206.5,150.5,112.489795918367,94.0,126.04791968383915,31.98063420674748
741,741,199,0,left_25,103,,267.5,254.4292091836737,279.5,140.5,164.97959183673447,183.0,126.04791968383915,31.98063420674748
742,742,199,0,left_25,104,,156.0,186.7302295918369,201.5,18.5,57.43877551020387,86.5,126.04791968383915,31.98063420674748
743,743,199,0,left_25,105,,116.0,129.023566878981,131.5,-5.5,10.575796178344037,9.0,126.04791968383915,31.98063420674748
744,744,199,0,left_25,106,,173.5,136.7805343511452,140.5,119.5,36.00254452926174,68.5,126.04791968383915,31.98063420674748
745,745,199,0,left_25,107,,36.0,63.70372750642673,57.0,-93.0,-66.78534704370122,-74.0,126.04791968383915,31.98063420674748
746,746,199,0,left_25,108,,61.0,61.501272264631325,51.5,-114.5,-96.12913486005073,-73.0,126.04791968383915,31.98063420674748
747,747,199,0,left_25,109,,90.5,101.89386189258336,123.5,-8.5,-30.221227621483425,8.5,126.04791968383915,31.98063420674748
748,748,199,0,left_25,110,,160.0,137.11877394636008,103.0,61.0,57.00191570881316,33.5,126.04791968383915,31.98063420674748
749,749,199,0,left_25,111,,124.0,138.56361323155238,149.0,14.5,36.92875318066172,65.5,126.04791968383915,31.98063420674748
750,750,199,0,left_25,112,,196.0,191.06426735218545,214.0,195.5,179.19215938303364,182.5,126.04791968383915,31.98063420674748
751,751,199,0,left_25,113,,180.5,128.9286624203819,105.0,118.0,58.6082802547769,71.0,126.04791968383915,31.98063420674748
752,752,199,0,left_25,114,,106.5,102.17329910141234,109.0,90.5,64.77214377406949,31.5,126.04791968383915,31.98063420674748
753,753,199,0,left_25,115,,29.0,33.80955414012715,52.0,-55.0,-63.6656050955412,-75.0,126.04791968383915,31.98063420674748
754,754,199,0,left_25,116,,39.5,35.41379310344814,29.0,-164.0,-144.60983397190262,-157.0,126.04791968383915,31.98063420674748
755,755,199,0,left_25,117,,22.0,35.578644501278404,35.5,-142.5,-116.51790281329954,-100.0,126.04791968383915,31.98063420674748
756,756,199,0,left_25,118,,31.0,40.95229007633566,61.5,-45.0,-79.24872773536913,-68.5,126.04791968383915,31.98063420674748
757,757,199,0,left_25,119,,11.5,36.42480719794367,56.0,-142.0,-101.7673521850902,-65.0,126.04791968383915,31.98063420674748
758,758,199,0,left_25,120,,195.0,195.7277353689567,196.0,202.5,212.85750636132292,214.5,126.04791968383915,31.98063420674748
759,759,199,0,left_25,121,,138.0,152.61889460154248,172.0,215.0,255.6092544987144,237.5,126.04791968383915,31.98063420674748
760,760,199,0,left_25,122,,142.0,165.84035759897824,197.5,129.0,193.2349936143039,259.0,126.04791968383915,31.98063420674748
761,761,199,0,left_25,123,,140.0,136.92381562099877,130.5,110.5,84.82266325224077,82.0,126.04791968383915,31.98063420674748
762,762,199,0,left_25,124,,194.0,177.10687022900743,164.0,86.0,99.66921119592848,154.5,126.04791968383915,31.98063420674748
763,763,199,0,left_25,125,,47.5,64.39010282776371,47.5,-115.5,-60.72043701799476,-115.5,126.04791968383915,31.98063420674748
764,764,199,0,left_25,126,,109.0,124.42929936305724,146.5,-9.5,71.60127388535011,110.0,126.04791968383915,31.98063420674748
765,765,199,0,left_25,127,,203.0,190.1818766066839,181.0,177.5,135.228791773779,116.0,126.04791968383915,31.98063420674748
766,766,199,0,left_25,128,,43.0,63.790076335877984,71.5,-98.0,-63.09287531806626,-55.5,126.04791968383915,31.98063420674748
767,767,199,0,left_25,129,,61.5,120.26245210727984,140.5,-20.0,-14.411877394635669,-8.5,126.04791968383915,31.98063420674748
768,768,199,0,left_25,130,,-58.0,15.715923566878928,119.0,2.5,15.317834394904594,-26.0,126.04791968383915,31.98063420674748
769,769,199,0,left_25,131,,-84.5,-73.61974522292985,-67.0,-87.5,-93.0796178343944,-110.0,126.04791968383915,31.98063420674748
770,770,199,0,left_25,132,,-42.0,-31.72499999999991,-31.0,25.5,-34.19807692307654,-52.5,126.04791968383915,31.98063420674748
771,771,199,0,left_25,133,,-23.5,-10.321882951654288,4.5,-60.5,-59.7277353689567,-86.5,126.04791968383915,31.98063420674748
772,772,199,0,left_25,134,,151.0,156.48397435897436,160.5,-14.5,-19.18910256410254,-43.5,126.04791968383915,31.98063420674748
773,773,199,0,left_25,135,,168.5,170.05044699872292,165.0,24.5,39.95274584929757,-21.5,126.04791968383915,31.98063420674748
774,774,199,0,left_25,136,,97.5,121.04267515923584,101.5,91.5,58.95796178343926,9.0,126.04791968383915,31.98063420674748
775,775,199,0,left_25,137,,95.5,117.30320512820504,140.0,-41.0,-29.774999999999864,-50.5,126.04791968383915,31.98063420674748
776,776,199,0,left_25,138,,74.5,78.57579617834381,76.0,-45.5,-91.34331210191044,-134.5,126.04791968383915,31.98063420674748
777,777,199,0,left_25,139,,100.5,92.22785622593052,77.0,24.5,-7.34146341463429,-43.5,126.04791968383915,31.98063420674748
778,778,199,0,left_25,140,,88.0,85.97961783439496,88.0,-58.0,-61.19426751592368,-58.0,126.04791968383915,31.98063420674748
779,779,199,0,left_25,141,,44.5,49.42243589743566,29.0,-170.0,-151.80448717948707,-126.5,126.04791968383915,31.98063420674748
780,780,199,0,left_25,142,,42.0,56.09642401021711,54.5,-186.0,-141.56704980842892,-106.0,126.04791968383915,31.98063420674748
781,781,199,0,left_25,143,,60.0,46.85076530612241,31.5,-50.5,-43.92474489795904,-45.5,126.04791968383915,31.98063420674748
782,782,199,0,left_25,144,,3.0,22.737516005121734,79.0,-10.5,-21.01920614596679,13.5,126.04791968383915,31.98063420674748
783,783,199,0,left_25,145,,40.0,36.300382653061206,54.5,-27.5,-17.59119897959181,3.0,126.04791968383915,31.98063420674748
784,784,199,0,left_25,146,,49.0,51.82371794871801,75.0,-52.0,-10.758974358974,15.0,126.04791968383915,31.98063420674748
785,785,199,0,left_25,147,,38.5,69.523566878981,104.0,31.5,39.704458598726205,70.0,126.04791968383915,31.98063420674748
786,786,199,0,left_25,148,,44.0,68.10076530612218,77.5,14.5,-17.354591836734926,-40.0,126.04791968383915,31.98063420674748
787,787,199,0,left_25,149,,101.5,96.983397190294,107.0,48.0,30.4406130268203,13.5,126.04791968383915,31.98063420674748
788,788,199,0,left_25,150,,101.0,103.79139922978176,98.5,47.0,49.97560975609736,77.0,126.04791968383915,31.98063420674748
789,789,199,0,left_25,151,,71.5,54.44642857142844,55.5,-82.0,-74.75765306122457,-67.5,126.04791968383915,31.98063420674748
790,790,199,0,left_25,152,,69.0,83.4628681177976,173.5,25.0,-13.797055057618763,33.5,126.04791968383915,31.98063420674748
791,791,199,0,left_25,153,,66.5,66.68485237483924,98.0,28.5,-4.476893453145067,23.5,126.04791968383915,31.98063420674748
792,792,199,0,left_25,154,,158.5,149.26854219948837,152.0,113.5,103.58759590792806,103.0,126.04791968383915,31.98063420674748
793,793,199,0,left_25,155,,146.0,154.8038216560508,168.5,75.0,83.2713375796177,112.0,126.04791968383915,31.98063420674748
794,794,199,0,left_25,156,,184.0,185.91094147582652,214.0,111.5,110.73473282442774,71.0,126.04791968383915,31.98063420674748
795,795,199,0,left_25,157,,191.5,199.5891719745225,186.5,176.0,187.3382165605094,190.5,126.04791968383915,31.98063420674748
796,796,199,0,left_25,158,,183.0,196.4411764705883,212.0,123.0,140.18414322250624,133.0,126.04791968383915,31.98063420674748
797,797,199,0,left_25,159,,83.0,107.00320924261882,136.0,19.5,44.3870346598203,54.5,126.04791968383915,31.98063420674748
798,798,199,0,left_25,160,,100.0,77.3455128205128,87.0,119.5,90.90833333333283,86.5,126.04791968383915,31.98063420674748
799,799,199,0,left_25,161,,37.0,52.42557251908397,69.0,29.5,31.97391857506432,38.5,126.04791968383915,31.98063420674748
800,800,199,0,left_25,162,,151.5,105.01592356687912,101.0,93.0,125.51082802547784,186.0,126.04791968383915,31.98063420674748
801,801,199,0,left_25,163,,20.5,26.14076433121022,35.5,-6.0,-12.467515923567134,-38.5,126.04791968383915,31.98063420674748
802,802,199,0,left_25,164,,-86.0,-58.05434782608677,-40.5,-263.0,-207.2966751918161,-191.0,126.04791968383915,31.98063420674748
803,803,199,0,left_25,165,,106.0,74.81666666666683,81.5,-32.5,-46.80320512820526,-76.0,126.04791968383915,31.98063420674748
804,804,199,0,left_25,166,,110.0,113.71465295629788,101.0,-18.5,32.37853470437017,28.0,126.04791968383915,31.98063420674748
805,805,199,0,left_25,167,,89.0,97.28033205619364,118.5,13.5,61.25095785440613,81.0,126.04791968383915,31.98063420674748
806,806,199,0,left_25,168,,126.0,185.45737913485985,216.5,-98.0,-47.5833333333328,-39.5,126.04791968383915,31.98063420674748
807,807,199,0,left_25,169,,188.0,150.45668789808883,184.0,20.5,26.83949044585961,32.0,126.04791968383915,31.98063420674748
808,808,199,0,left_25,170,,14.5,-13.211734693877588,-13.0,45.0,28.13775510204141,36.0,126.04791968383915,31.98063420674748
809,809,199,0,left_25,171,,89.0,102.82097186700798,164.5,82.0,112.23593350383612,188.5,126.04791968383915,31.98063420674748
810,810,199,0,left_25,172,,166.0,183.36200256739423,190.5,6.5,101.25096277278568,120.0,126.04791968383915,31.98063420674748
811,811,199,0,left_25,173,,132.0,124.72038216560507,121.0,101.5,98.52484076433144,106.0,126.04791968383915,31.98063420674748
812,812,199,0,left_25,174,,13.5,62.85641677255421,69.0,-53.0,-23.4828462515884,-45.0,126.04791968383915,31.98063420674748
813,813,199,0,left_25,175,,14.0,24.897698209718783,19.5,-127.5,-134.49104859335034,-153.0,126.04791968383915,31.98063420674748
814,814,199,0,left_25,176,,15.5,78.7295396419438,108.5,-202.5,-136.73209718670068,-63.5,126.04791968383915,31.98063420674748
815,815,199,0,left_25,177,,197.5,147.88653846153875,166.0,0.0,-3.800000000000182,45.5,126.04791968383915,31.98063420674748
816,816,199,0,left_25,178,,134.0,127.20372750642696,187.5,-109.5,-43.83676092544988,24.0,126.04791968383915,31.98063420674748
817,817,199,0,left_25,179,,100.5,97.7601781170481,77.0,1.0,29.43066157760813,-7.5,126.04791968383915,31.98063420674748
818,818,199,0,left_25,180,,159.0,145.72983354673488,135.0,13.5,46.662612035851,22.0,126.04791968383915,31.98063420674748
819,819,199,0,left_25,181,,152.5,151.7461734693877,144.0,-3.5,1.316326530611832,-17.5,126.04791968383915,31.98063420674748
820,820,199,0,left_25,182,,-71.5,0.1089171974522287,84.5,-46.0,-84.63630573248429,-98.0,126.04791968383915,31.98063420674748
821,821,199,0,left_25,183,,13.0,24.59691912708604,78.5,-100.0,-93.91270860077044,-56.5,126.04791968383915,31.98063420674748
822,822,199,0,left_25,184,,-94.5,-77.47964376590289,-17.0,-293.0,-264.05852417302776,-156.5,126.04791968383915,31.98063420674748
823,823,199,0,left_25,185,,-127.0,-57.79565772669207,45.0,-214.0,-240.84227330779024,-237.0,126.04791968383915,31.98063420674748
824,824,199,0,left_25,186,,-136.5,-78.88674388674394,-47.0,-290.5,-220.150579150579,-189.5,126.04791968383915,31.98063420674748
825,825,199,0,left_25,187,,-34.0,-34.73818646232439,-40.5,-276.0,-232.001277139208,-182.5,126.04791968383915,31.98063420674748
826,826,199,0,left_25,188,,1.5,15.159033078880611,35.0,-237.5,-212.45674300254475,-205.0,126.04791968383915,31.98063420674748
827,827,199,0,left_25,189,,61.5,41.0834394904457,59.0,-88.0,-96.147770700637,-85.0,126.04791968383915,31.98063420674748
828,828,199,0,left_25,190,,107.5,123.88738738738743,160.0,-54.0,-36.17181467181467,-3.5,126.04791968383915,31.98063420674748
829,829,199,0,left_25,191,,159.0,157.1700767263426,197.5,75.0,-0.3024296675189362,31.0,126.04791968383915,31.98063420674748
830,830,199,0,left_25,192,,137.0,117.39554140127392,142.5,43.0,10.24649681528672,45.5,126.04791968383915,31.98063420674748
831,831,199,0,left_25,193,,113.0,111.48081841432236,106.0,-126.0,-100.01278772378556,-129.0,126.04791968383915,31.98063420674748
832,832,199,0,left_25,194,,109.0,164.73499361430368,166.0,39.0,54.643678160919535,112.5,126.04791968383915,31.98063420674748
833,833,199,0,left_25,195,,202.5,207.13711734693905,234.5,88.5,95.2742346938776,121.5,126.04791968383915,31.98063420674748
834,834,199,0,left_25,196,,137.5,133.45732484076416,149.0,-52.5,-36.82866242038199,11.0,126.04791968383915,31.98063420674748
835,835,199,0,left_25,197,,29.5,15.085350318471,27.0,-130.0,-154.51146496815272,-180.5,126.04791968383915,31.98063420674748
836,836,199,0,left_25,198,,7.5,-0.3492268041238731,-4.5,-320.5,-247.8118556701033,-250.0,126.04791968383915,31.98063420674748
837,837,199,0,left_25,199,,-141.0,-125.99043367346916,-132.5,-303.0,-297.11734693877565,-294.5,126.04791968383915,31.98063420674748
838,838,199,0,left_25,200,,-161.5,-101.58514724711904,-58.0,-384.0,-337.4142125480148,-262.5,126.04791968383915,31.98063420674748
839,839,199,0,left_25,201,,19.0,-22.17352185089976,-20.0,-209.5,-213.6889460154244,-99.0,126.04791968383915,31.98063420674748
840,840,199,0,left_25,202,,34.5,45.07800511508958,49.0,-173.5,-161.01470588235293,-109.5,126.04791968383915,31.98063420674748
841,841,199,0,left_25,203,,-167.5,-96.40318471337582,-12.0,-462.5,-384.4445859872608,-306.0,126.04791968383915,31.98063420674748
842,842,199,0,left_25,204,,-188.5,-78.36096938775495,19.5,-524.5,-389.7244897959181,-255.0,126.04791968383915,31.98063420674748
843,843,199,0,left_25,205,,3.0,4.662627551020478,10.5,-301.5,-306.9693877551024,-295.0,126.04791968383915,31.98063420674748
844,844,199,0,left_25,206,,0.5,7.318239795918316,8.0,-215.0,-186.32015306122435,-185.5,126.04791968383915,31.98063420674748
845,845,199,0,left_25,207,,24.0,41.42105263157896,83.0,-264.5,-282.4531450577665,-265.0,126.04791968383915,31.98063420674748
846,846,199,0,left_25,208,,194.0,179.4782330345713,206.0,-11.0,29.355953905249635,133.0,126.04791968383915,31.98063420674748
847,847,199,0,left_25,209,,81.0,75.1696542893726,59.5,-33.0,-70.55313700384113,-13.0,126.04791968383915,31.98063420674748
848,848,199,0,left_25,210,,52.0,78.87724935732649,94.5,-79.5,-34.157455012853234,-26.5,126.04791968383915,31.98063420674748
849,849,199,0,left_25,211,,120.5,129.89641943734,133.5,-40.5,-65.05754475703316,-83.0,126.04791968383915,31.98063420674748
850,850,199,0,left_25,212,,94.0,110.62277353689568,86.0,-69.0,-24.708651399491373,-44.5,126.04791968383915,31.98063420674748
851,851,199,0,left_25,213,,155.0,165.95865139949137,182.0,-10.5,-3.945292620865304,10.0,126.04791968383915,31.98063420674748
852,852,199,0,left_25,214,,182.0,187.797831632653,191.5,24.5,2.9872448979590445,10.5,126.04791968383915,31.98063420674748
853,853,199,0,left_25,215,,175.0,189.53846153846143,185.0,-15.5,34.875,106.0,126.04791968383915,31.98063420674748
854,854,199,0,left_25,216,,173.5,143.72455470737918,142.0,47.5,41.6323155216287,38.0,126.04791968383915,31.98063420674748
855,855,199,0,left_25,217,,144.5,141.05923566879005,161.0,-13.5,-38.764968152866,38.0,126.04791968383915,31.98063420674748
856,856,199,0,left_25,218,,70.0,82.92091836734699,86.5,-118.5,-113.40943877551037,-123.5,126.04791968383915,31.98063420674748
857,857,199,0,left_25,219,,115.0,136.71794871794873,149.5,25.0,87.21858974358975,138.5,126.04791968383915,31.98063420674748
858,858,199,0,left_25,220,,192.0,209.20410783055212,179.5,302.5,324.7368421052636,306.0,126.04791968383915,31.98063420674748
859,859,199,0,left_25,221,,262.5,257.75096277278567,268.5,383.5,389.6790757381257,407.5,126.04791968383915,31.98063420674748
860,860,199,0,left_25,222,,236.5,208.03777208706788,191.0,148.0,174.0697823303458,211.0,126.04791968383915,31.98063420674748
861,861,199,0,left_25,223,,157.0,198.78471337579617,241.5,98.0,113.28407643312109,144.5,126.04791968383915,31.98063420674748
862,862,199,0,left_25,224,,113.5,153.4891025641025,240.0,-33.5,23.78012820512845,144.5,126.04791968383915,31.98063420674748
863,863,199,0,left_25,225,,168.5,178.22628205128194,205.0,136.0,125.04807692307668,136.0,126.04791968383915,31.98063420674748
864,864,199,0,left_25,226,,188.0,216.5296010296009,223.5,132.0,169.55083655083627,184.0,126.04791968383915,31.98063420674748
865,865,199,0,left_25,227,,200.5,188.9401273885352,213.0,165.5,129.2426751592359,201.5,126.04791968383915,31.98063420674748
866,866,199,0,left_25,228,,142.5,161.43461538461543,163.0,88.5,108.15512820512822,137.5,126.04791968383915,31.98063420674748
867,867,199,0,left_25,229,,166.0,164.6519230769229,178.0,50.0,74.67051282051284,86.5,122.01034840552938,-16.05694163383987
868,868,199,0,left_25,230,,157.5,164.21464968152884,171.0,112.5,130.40445859872625,150.5,122.01034840552938,-16.05694163383987
869,869,199,0,left_25,231,,124.0,125.14795918367317,188.5,-34.0,-17.476403061224346,9.0,122.01034840552938,-16.05694163383987
870,870,199,0,left_25,232,,65.0,60.01480051480053,81.0,-144.0,-133.25160875160873,-118.5,122.01034840552938,-16.05694163383987
