,Unnamed: 0,road,subroad,type,id,coords,B4_max,B4_mean,B4_min,B8_max,B8_mean,B8_min,B4_diff_factor,B8_diff_factor
638,638,199,0,left_25,0,,-64.0,-57.27763496143939,-48.5,-37.0,8.859897172236288,130.0,-159.72476477832095,224.15408461432528
639,639,199,0,left_25,1,,-134.0,-130.23788265306132,-142.0,548.5,332.7933673469388,257.0,-159.72476477832095,224.15408461432528
640,640,199,0,left_25,2,,-107.5,-85.70891719745237,-68.5,100.5,118.47133757961774,105.5,-159.72476477832095,224.15408461432528
641,641,199,0,left_25,3,,-124.5,-164.34056122448987,-184.0,92.5,131.22704081632585,221.5,-159.72476477832095,224.15408461432528
642,642,199,0,left_25,4,,-137.5,-140.17544987146528,-133.0,-15.0,25.53663239074558,56.0,-159.72476477832095,224.15408461432528
643,643,199,0,left_25,5,,-201.0,-210.91273885350324,-258.0,150.5,48.58089171974552,-169.5,-159.72476477832095,224.15408461432528
644,644,199,0,left_25,6,,-249.5,-184.49486521180984,-91.0,-345.5,-361.4903722721442,-375.5,-159.72476477832095,224.15408461432528
645,645,199,0,left_25,7,,-22.0,-86.33653846153857,-111.5,177.5,128.4544871794874,72.0,-159.72476477832095,224.15408461432528
646,646,199,0,left_25,8,,-29.5,-29.69284802043421,6.0,228.5,130.79821200510878,26.5,-159.72476477832095,224.15408461432528
647,647,199,0,left_25,9,,-176.0,-147.2010178117049,-182.0,48.5,85.63358778625934,134.0,-159.72476477832095,224.15408461432528
648,648,199,0,left_25,10,,33.5,-1.3662420382164555,21.0,-183.0,-153.81210191082778,-149.5,-159.72476477832095,224.15408461432528
649,649,199,0,left_25,11,,34.0,34.785166240409126,88.0,70.5,-79.32800511508958,-186.5,-159.72476477832095,224.15408461432528
650,650,199,0,left_25,12,,26.0,-5.013375796178252,-7.0,228.5,233.36751592356632,248.0,-159.72476477832095,224.15408461432528
651,651,199,0,left_25,13,,-68.5,-66.64833759590795,-48.5,346.5,310.73785166240395,237.0,-159.72476477832095,224.15408461432528
652,652,199,0,left_25,14,,-143.0,-146.2920918367348,-150.5,267.5,284.0892857142858,295.0,-159.72476477832095,224.15408461432528
653,653,199,0,left_25,15,,-100.0,-104.42602040816314,-97.0,325.0,414.3781887755099,473.0,-159.72476477832095,224.15408461432528
654,654,199,0,left_25,16,,-18.0,-56.08290816326519,-52.5,283.5,303.6307397959181,420.5,-159.72476477832095,224.15408461432528
655,655,199,0,left_25,17,,-86.5,-78.27742346938783,-69.5,265.0,134.87563775510125,141.5,-159.72476477832095,224.15408461432528
656,656,199,0,left_25,18,,-151.5,-144.83183568677805,-94.5,530.0,487.05648267008974,531.0,-159.72476477832095,224.15408461432528
657,657,199,0,left_25,19,,-141.5,-159.38216560509545,-159.5,630.0,672.3101910828022,734.5,-159.72476477832095,224.15408461432528
658,658,199,0,left_25,20,,-7.0,-18.276854219948973,-92.5,622.5,435.098465473146,469.0,-159.72476477832095,224.15408461432528
659,659,199,0,left_25,21,,-71.5,-86.60947503200998,-70.5,321.0,231.9468629961584,139.5,-159.72476477832095,224.15408461432528
660,660,199,0,left_25,22,,-52.5,-96.08066581306014,-66.0,32.5,187.96158770806687,355.0,-159.72476477832095,224.15408461432528
661,661,199,0,left_25,23,,-100.0,-155.2994891443168,-182.0,178.0,198.2637292464874,223.5,-159.72476477832095,224.15408461432528
662,662,199,0,left_25,24,,-32.5,-58.32888040712476,-39.5,33.5,189.8015267175574,160.0,-159.72476477832095,224.15408461432528
663,663,199,0,left_25,25,,-29.0,-39.61798469387736,-18.5,190.0,152.36926020408146,155.5,-159.72476477832095,224.15408461432528
664,664,199,0,left_25,26,,-110.5,-57.97179487179483,-55.5,142.0,125.0038461538461,105.5,-159.72476477832095,224.15408461432528
665,665,199,0,left_25,27,,-71.0,-90.0773657289002,-96.0,351.5,278.2730179028131,189.0,-159.72476477832095,224.15408461432528
666,666,199,0,left_25,28,,-124.0,-102.86734693877554,-68.0,282.0,183.9036989795918,-22.0,-159.72476477832095,224.15408461432528
667,667,199,0,left_25,29,,-41.0,-98.6033163265306,-114.5,-26.5,-8.78762755102025,45.0,-159.72476477832095,224.15408461432528
668,668,199,0,left_25,30,,-174.0,-157.96437659033063,-200.5,88.0,66.65394402035645,35.5,-159.72476477832095,224.15408461432528
669,669,199,0,left_25,31,,-132.5,-89.39158163265313,-54.0,93.5,138.80803571428578,19.0,-159.72476477832095,224.15408461432528
670,670,199,0,left_25,32,,-87.5,-85.87961783439494,-82.5,-108.0,-80.15286624203827,-131.5,-159.72476477832095,224.15408461432528
671,671,199,0,left_25,33,,81.0,72.72435897435878,-30.0,-52.5,-134.70064102564083,-85.5,-159.72476477832095,224.15408461432528
672,672,199,0,left_25,34,,90.0,-28.1787531806616,-113.5,-173.0,-172.9160305343512,-120.0,-159.72476477832095,224.15408461432528
673,673,199,0,left_25,35,,-13.5,-33.58535031847134,-48.0,26.0,-25.07898089171977,-31.0,-159.72476477832095,224.15408461432528
674,674,199,0,left_25,36,,86.5,47.97512755102025,18.0,8.0,-96.42474489795904,-168.0,-159.72476477832095,224.15408461432528
675,675,199,0,left_25,37,,-62.5,-48.757343550447104,-63.0,350.0,254.6398467432955,285.0,-159.72476477832095,224.15408461432528
676,676,199,0,left_25,38,,-6.0,-0.8335459183675766,-30.5,211.0,77.52104591836724,-135.0,-159.72476477832095,224.15408461432528
677,677,199,0,left_25,39,,-46.5,-59.05172413793093,-68.5,-126.5,-117.97573435504457,-130.5,-159.72476477832095,224.15408461432528
678,678,199,0,left_25,40,,-85.5,-61.54795396419445,-65.0,-30.0,-7.538363171355286,-7.0,-159.72476477832095,224.15408461432528
679,679,199,0,left_25,41,,-184.0,-137.7120051085568,-130.0,212.0,295.50319284802026,379.0,-159.72476477832095,224.15408461432528
680,680,199,0,left_25,42,,-178.5,-190.85286624203832,-129.0,501.5,423.5401273885354,353.5,-159.72476477832095,224.15408461432528
681,681,199,0,left_25,43,,-113.0,-140.54713375796177,-164.5,-208.0,-27.15222929936317,-94.5,-159.72476477832095,224.15408461432528
682,682,199,0,left_25,44,,-89.5,-103.2484116899618,-87.5,-162.0,-210.3786531130877,-277.0,-159.72476477832095,224.15408461432528
683,683,199,0,left_25,45,,-17.5,-74.73849104859346,-122.5,-91.5,-157.60230179028122,-218.0,-159.72476477832095,224.15408461432528
684,684,199,0,left_25,46,,-536.0,-351.1980769230769,-230.0,-93.0,-64.49102564102532,-231.0,-159.72476477832095,224.15408461432528
685,685,199,0,left_25,47,,-441.5,-459.275928297055,-404.5,273.5,244.2067861715741,254.0,-159.72476477832095,224.15408461432528
686,686,199,0,left_25,48,,-397.0,-384.4897172236505,-352.5,476.5,559.051413881748,683.5,-159.72476477832095,224.15408461432528
687,687,199,0,left_25,49,,-415.0,-386.6617834394906,-381.5,784.0,855.3458598726115,922.5,-159.72476477832095,224.15408461432528
688,688,199,0,left_25,50,,9.5,-38.25668789808924,46.5,-192.5,53.785987261147056,-30.0,-159.72476477832095,224.15408461432528
689,689,199,0,left_25,51,,63.0,54.320102432778526,43.5,-173.5,-62.54865556978257,14.5,-159.72476477832095,224.15408461432528
690,690,199,0,left_25,52,,91.0,65.7560975609756,28.5,-242.0,-228.99935815147683,-382.0,-159.72476477832095,224.15408461432528
691,691,199,0,left_25,53,,-154.0,-96.88456632653048,-76.0,-515.5,-631.0937500000005,-596.0,-159.72476477832095,224.15408461432528
692,692,199,0,left_25,54,,-193.0,-171.8923566878982,-189.0,293.0,323.97388535031905,548.0,-159.72476477832095,224.15408461432528
693,693,199,0,left_25,55,,-152.5,-165.21755725190835,-148.0,342.5,328.953562340967,295.5,-159.72476477832095,224.15408461432528
694,694,199,0,left_25,56,,-196.5,-143.6533078880408,-106.0,270.0,252.93956743002536,319.5,-159.72476477832095,224.15408461432528
695,695,199,0,left_25,57,,-145.5,-94.85133418043222,-103.0,54.5,-6.563532401524299,-75.5,-159.72476477832095,224.15408461432528
696,696,199,0,left_25,58,,-118.5,-130.77104591836735,-92.0,-318.5,-233.4910714285716,-285.0,-159.72476477832095,224.15408461432528
697,697,199,0,left_25,59,,-12.5,-25.185987261146465,-60.5,208.0,96.51528662420333,-21.5,-159.72476477832095,224.15408461432528
698,698,199,0,left_25,60,,-66.5,-83.47707006369421,-117.0,97.5,77.39808917197433,-57.0,-159.72476477832095,224.15408461432528
699,699,199,0,left_25,61,,-136.5,-124.82628205128208,-117.5,164.5,27.844230769230307,-9.0,-159.72476477832095,224.15408461432528
700,700,199,0,left_25,62,,-70.0,-92.30244530244543,-118.5,81.5,-62.11454311454281,-142.5,-159.72476477832095,224.15408461432528
701,701,199,0,left_25,63,,-206.0,-166.89769820971867,-136.0,108.5,25.261508951406768,-56.5,-159.72476477832095,224.15408461432528
702,702,199,0,left_25,64,,-97.5,-69.14503816793899,-43.0,-58.0,7.445292620865075,-63.5,-159.72476477832095,224.15408461432528
703,703,199,0,left_25,65,,-31.0,-51.98856416772526,-51.0,157.5,162.7102922490467,283.5,-159.72476477832095,224.15408461432528
704,704,199,0,left_25,66,,-83.0,-70.13584183673436,-55.0,107.0,136.08928571428578,144.0,-159.72476477832095,224.15408461432528
705,705,199,0,left_25,67,,-128.0,-118.90588988476316,-121.0,237.0,204.30473751600493,197.5,-159.72476477832095,224.15408461432528
706,706,199,0,left_25,68,,-105.0,-100.82156611039797,-95.0,185.0,193.0160462130939,196.0,-159.72476477832095,224.15408461432528
707,707,199,0,left_25,69,,-95.5,-107.65114795918362,-122.0,86.5,93.27040816326507,77.5,-159.72476477832095,224.15408461432528
708,708,199,0,left_25,70,,-72.5,-99.000638569604,-112.5,108.5,59.05427841634719,226.5,-159.72476477832095,224.15408461432528
709,709,199,0,left_25,71,,-138.5,-163.3992346938776,-194.5,12.5,59.73469387755085,61.5,-159.72476477832095,224.15408461432528
710,710,199,0,left_25,72,,-160.5,-154.9178343949044,-151.0,125.0,174.06305732484088,199.5,-159.72476477832095,224.15408461432528
711,711,199,0,left_25,73,,-153.5,-109.30192307692312,-119.5,438.5,329.4160256410255,223.5,-159.72476477832095,224.15408461432528
712,712,199,0,left_25,74,,-117.0,-116.96305732484076,-126.5,334.0,317.58025477707,283.5,-159.72476477832095,224.15408461432528
713,713,199,0,left_25,75,,-173.0,-190.1921593830332,-248.5,326.0,189.27056555269928,-30.0,-159.72476477832095,224.15408461432528
714,714,199,0,left_25,76,,-105.5,-129.02858958068612,-177.5,207.5,255.7376111817025,252.0,-159.72476477832095,224.15408461432528
715,715,199,0,left_25,77,,-157.0,-172.40460947503198,-213.5,135.5,72.03265044814316,49.5,-159.72476477832095,224.15408461432528
716,716,199,0,left_25,78,,-276.0,-202.53826530612253,-122.5,190.5,49.37818877551035,-50.5,-159.72476477832095,224.15408461432528
717,717,199,0,left_25,79,,-288.5,-185.21173469387747,-125.5,-109.0,-58.257653061224346,18.0,-159.72476477832095,224.15408461432528
718,718,199,0,left_25,80,,-252.0,-219.1439588688945,-218.0,-154.0,-92.55334190231316,-75.0,-159.72476477832095,224.15408461432528
719,719,199,0,left_25,81,,-172.0,-147.69171974522283,-84.5,45.0,-10.096815286624178,-68.5,-159.72476477832095,224.15408461432528
720,720,199,0,left_25,82,,-174.0,-182.9185897435899,-188.0,-29.0,-50.77179487179456,-66.5,-159.72476477832095,224.15408461432528
721,721,199,0,left_25,83,,-158.5,-151.94068877551,-162.0,167.5,129.08609693877497,114.0,-159.72476477832095,224.15408461432528
722,722,199,0,left_25,84,,-184.0,-202.27579617834408,-180.5,182.0,178.3515923566879,9.5,-159.72476477832095,224.15408461432528
723,723,199,0,left_25,85,,-205.0,-189.0942307692308,-161.0,243.5,126.81923076923022,210.5,-159.72476477832095,224.15408461432528
724,724,199,0,left_25,86,,-234.5,-252.8256704980841,-338.0,299.5,225.6966794380592,169.0,-159.72476477832095,224.15408461432528
725,725,199,0,left_25,87,,-140.0,-147.05739795918373,-197.5,286.5,184.8813775510198,48.5,-159.72476477832095,224.15408461432528
726,726,199,0,left_25,88,,-119.0,-126.702290076336,-103.0,161.0,86.1094147582703,73.0,-159.72476477832095,224.15408461432528
727,727,199,0,left_25,89,,-68.5,-79.74745547073792,-76.5,212.5,164.99045801526745,13.0,-159.72476477832095,224.15408461432528
728,728,199,0,left_25,90,,-96.0,-82.32525510204084,-84.5,51.0,76.58354591836724,40.0,-159.72476477832095,224.15408461432528
729,729,199,0,left_25,91,,-96.0,-82.67029449423808,-69.0,19.5,64.88028169014069,40.0,-159.72476477832095,224.15408461432528
730,730,199,0,left_25,92,,-111.5,-101.87259923175418,-118.0,72.5,150.05441741357254,167.5,-159.72476477832095,224.15408461432528
731,731,199,0,left_25,93,,-44.0,-58.43790012804095,-108.5,31.5,89.15685019206148,167.5,-159.72476477832095,224.15408461432528
732,732,199,0,left_25,94,,-70.5,-49.2617834394905,-50.0,90.5,147.74458598726096,200.5,-159.72476477832095,224.15408461432528
733,733,199,0,left_25,95,,-105.5,-80.3196930946292,-52.5,264.5,231.03580562659863,54.0,-159.72476477832095,224.15408461432528
734,734,199,0,left_25,96,,-148.0,-111.66283524904202,-104.0,202.5,117.17943805874847,116.5,-159.72476477832095,224.15408461432528
735,735,199,0,left_25,97,,-109.5,-94.3269476372925,-93.0,88.0,161.50063856960423,98.0,-159.72476477832095,224.15408461432528
736,736,199,0,left_25,98,,-57.0,-71.36768447837153,-71.0,192.5,206.2970737913488,210.5,-159.72476477832095,224.15408461432528
737,737,199,0,left_25,99,,-176.5,-180.9176245210731,-126.5,86.5,116.1730523627075,129.0,-159.72476477832095,224.15408461432528
738,738,199,0,left_25,100,,-221.5,-222.14551282051264,-195.0,226.0,202.7750000000005,146.5,-159.72476477832095,224.15408461432528
739,739,199,0,left_25,101,,-224.5,-245.2158365261813,-140.0,144.5,126.82247765006376,140.5,-159.72476477832095,224.15408461432528
740,740,199,0,left_25,102,,-172.5,-217.9591836734694,-216.5,292.5,112.2691326530612,193.5,-159.72476477832095,224.15408461432528
741,741,199,0,left_25,103,,-190.0,-205.54336734693857,-257.5,353.0,358.2047193877547,334.0,-159.72476477832095,224.15408461432528
742,742,199,0,left_25,104,,-202.5,-161.18813775510228,-104.0,215.0,216.0051020408164,238.5,-159.72476477832095,224.15408461432528
743,743,199,0,left_25,105,,-101.5,-167.80191082802548,-140.5,147.5,9.13248407643323,108.0,-159.72476477832095,224.15408461432528
744,744,199,0,left_25,106,,-292.0,-306.1367684478371,-315.5,405.0,381.4007633587785,257.5,-159.72476477832095,224.15408461432528
745,745,199,0,left_25,107,,-352.0,-319.5514138817482,-330.0,471.5,379.22943444730026,343.5,-159.72476477832095,224.15408461432528
746,746,199,0,left_25,108,,-314.0,-253.5693384223919,-210.5,-70.0,125.48727735368948,146.5,-159.72476477832095,224.15408461432528
747,747,199,0,left_25,109,,-268.0,-213.95332480818425,-161.0,436.0,226.5812020460357,35.0,-159.72476477832095,224.15408461432528
748,748,199,0,left_25,110,,-241.5,-227.26372924648808,-233.5,448.0,468.1634738186463,505.5,-159.72476477832095,224.15408461432528
749,749,199,0,left_25,111,,-225.5,-227.55979643765892,-234.0,287.5,227.68829516539472,169.0,-159.72476477832095,224.15408461432528
750,750,199,0,left_25,112,,-202.5,-241.0321336760926,-243.5,186.0,226.27956298200525,329.5,-159.72476477832095,224.15408461432528
751,751,199,0,left_25,113,,-181.5,-143.47261146496828,-138.5,76.0,81.82866242038199,60.0,-159.72476477832095,224.15408461432528
752,752,199,0,left_25,114,,-179.5,-155.40308087291396,-121.5,44.5,-0.7528883183567814,-86.5,-159.72476477832095,224.15408461432528
753,753,199,0,left_25,115,,-269.0,-244.91146496815293,-248.0,208.5,259.7407643312099,301.5,-159.72476477832095,224.15408461432528
754,754,199,0,left_25,116,,-248.0,-228.04725415070243,-176.0,274.0,255.9444444444444,261.0,-159.72476477832095,224.15408461432528
755,755,199,0,left_25,117,,-131.0,-160.5748081841433,-160.0,160.5,132.0147058823527,62.5,-159.72476477832095,224.15408461432528
756,756,199,0,left_25,118,,-238.5,-171.4414758269719,-180.5,39.0,89.4662849872775,137.5,-159.72476477832095,224.15408461432528
757,757,199,0,left_25,119,,-231.0,-203.1458868894598,-214.5,14.0,49.33483290488448,78.5,-159.72476477832095,224.15408461432528
758,758,199,0,left_25,120,,-182.5,-219.14821882951657,-200.0,226.5,232.72773536895647,227.5,-159.72476477832095,224.15408461432528
759,759,199,0,left_25,121,,-187.0,-187.95886889460155,-203.0,295.0,138.28213367609214,2.0,-159.72476477832095,224.15408461432528
760,760,199,0,left_25,122,,-143.0,-199.35951468710093,-249.5,107.0,-19.985312899106248,-103.5,-159.72476477832095,224.15408461432528
761,761,199,0,left_25,123,,-160.5,-187.32202304737507,-216.0,52.0,34.12099871959026,88.0,-159.72476477832095,224.15408461432528
762,762,199,0,left_25,124,,-296.5,-250.95737913486005,-218.5,122.0,85.82379134860048,38.0,-159.72476477832095,224.15408461432528
763,763,199,0,left_25,125,,-137.5,-162.296915167095,-137.5,-21.5,-21.50899742930551,-21.5,-159.72476477832095,224.15408461432528
764,764,199,0,left_25,126,,-210.0,-182.9789808917197,-167.5,-33.5,5.473248407643496,-21.5,-159.72476477832095,224.15408461432528
765,765,199,0,left_25,127,,-195.0,-194.8515424164525,-223.0,224.0,160.5623393316191,128.5,-159.72476477832095,224.15408461432528
766,766,199,0,left_25,128,,-129.5,-193.3008905852417,-179.0,139.5,122.29643765903324,144.5,-159.72476477832095,224.15408461432528
767,767,199,0,left_25,129,,-125.5,-228.49106002554288,-238.5,91.0,154.45785440613008,167.5,-159.72476477832095,224.15408461432528
768,768,199,0,left_25,130,,-201.5,-180.15859872611463,-192.5,343.0,205.55095541401303,-84.5,-159.72476477832095,224.15408461432528
769,769,199,0,left_25,131,,-113.5,-178.08471337579624,-204.0,-198.5,-70.11719745222922,-95.0,-159.72476477832095,224.15408461432528
770,770,199,0,left_25,132,,-110.5,-130.14679487179512,-111.5,-10.5,-10.919230769231037,17.0,-159.72476477832095,224.15408461432528
771,771,199,0,left_25,133,,-170.0,-182.1653944020356,-165.0,-126.5,-82.92938931297704,-85.5,-159.72476477832095,224.15408461432528
772,772,199,0,left_25,134,,-153.0,-187.43461538461543,-106.5,266.5,94.21282051282014,-22.0,-159.72476477832095,224.15408461432528
773,773,199,0,left_25,135,,-261.0,-253.62005108556832,-238.5,298.5,271.001277139208,469.0,-159.72476477832095,224.15408461432528
774,774,199,0,left_25,136,,-249.0,-207.83694267515892,-114.0,-28.0,4.065605095541741,-94.5,-159.72476477832095,224.15408461432528
775,775,199,0,left_25,137,,-368.0,-349.29999999999995,-320.5,426.5,363.6583333333342,352.0,-159.72476477832095,224.15408461432528
776,776,199,0,left_25,138,,-239.5,-222.47515923566905,-209.0,490.0,403.0280254777067,330.0,-159.72476477832095,224.15408461432528
777,777,199,0,left_25,139,,-205.0,-224.04749679075712,-217.0,47.5,179.12323491655934,294.0,-159.72476477832095,224.15408461432528
778,778,199,0,left_25,140,,-270.0,-268.1426751592357,-270.0,303.5,288.2025477707007,303.5,-159.72476477832095,224.15408461432528
779,779,199,0,left_25,141,,-252.5,-261.83141025641,-266.0,302.0,312.3916666666669,243.5,-159.72476477832095,224.15408461432528
780,780,199,0,left_25,142,,-232.5,-275.61366538952734,-346.5,163.5,325.8301404853132,406.0,-159.72476477832095,224.15408461432528
781,781,199,0,left_25,143,,-242.5,-224.80612244897952,-302.0,-9.0,-90.30994897959226,-225.5,-159.72476477832095,224.15408461432528
782,782,199,0,left_25,144,,-348.0,-344.5973111395647,-334.5,234.0,331.74775928297095,110.0,-159.72476477832095,224.15408461432528
783,783,199,0,left_25,145,,-454.0,-413.6549744897965,-404.0,779.5,747.0095663265306,791.5,-159.72476477832095,224.15408461432528
784,784,199,0,left_25,146,,-335.5,-345.36666666666656,-356.0,514.5,472.2865384615384,405.0,-159.72476477832095,224.15408461432528
785,785,199,0,left_25,147,,-272.0,-275.70127388535025,-254.0,198.0,149.98789808917172,48.5,-159.72476477832095,224.15408461432528
786,786,199,0,left_25,148,,-290.0,-296.7786989795918,-292.5,285.0,292.72512755102025,384.0,-159.72476477832095,224.15408461432528
787,787,199,0,left_25,149,,-344.0,-296.5000000000001,-296.5,459.0,313.08492975734407,182.5,-159.72476477832095,224.15408461432528
788,788,199,0,left_25,150,,-323.5,-262.26123234916554,-215.0,263.5,191.49422336328644,170.0,-159.72476477832095,224.15408461432528
789,789,199,0,left_25,151,,-294.5,-216.47831632653072,-123.0,126.5,50.78252551020432,12.0,-159.72476477832095,224.15408461432528
790,790,199,0,left_25,152,,-156.5,-173.05825864276585,-218.0,73.0,143.4545454545455,220.5,-159.72476477832095,224.15408461432528
791,791,199,0,left_25,153,,-149.0,-163.72785622593062,-155.0,121.0,132.03080872914006,140.5,-159.72476477832095,224.15408461432528
792,792,199,0,left_25,154,,-206.0,-207.2007672634272,-196.0,142.0,169.60102301790266,264.0,-159.72476477832095,224.15408461432528
793,793,199,0,left_25,155,,-263.5,-230.312101910828,-196.0,386.5,302.224840764331,284.0,-159.72476477832095,224.15408461432528
794,794,199,0,left_25,156,,-200.5,-237.9847328244275,-307.0,206.0,362.1723918575067,433.0,-159.72476477832095,224.15408461432528
795,795,199,0,left_25,157,,-309.5,-234.9127388535032,-202.0,541.0,329.38216560509545,220.5,-159.72476477832095,224.15408461432528
796,796,199,0,left_25,158,,-219.0,-113.88554987212274,-1.5,131.0,38.40281329923209,-111.5,-159.72476477832095,224.15408461432528
797,797,199,0,left_25,159,,-159.0,-129.82991014120682,-105.0,107.5,-14.536585365853623,-68.5,-159.72476477832095,224.15408461432528
798,798,199,0,left_25,160,,-227.0,-226.96346153846173,-218.5,100.5,148.66153846153884,99.0,-159.72476477832095,224.15408461432528
799,799,199,0,left_25,161,,-304.5,-273.90203562340946,-272.0,173.5,134.6685750636134,96.5,-159.72476477832095,224.15408461432528
800,800,199,0,left_25,162,,-211.5,-195.1184713375796,-192.0,-139.0,29.73121019108271,104.5,-159.72476477832095,224.15408461432528
801,801,199,0,left_25,163,,-167.0,-215.83821656050964,-258.5,-59.0,6.259235668789643,2.5,-159.72476477832095,224.15408461432528
802,802,199,0,left_25,164,,-158.5,-194.07289002557536,-205.0,53.5,129.7263427109974,79.0,-159.72476477832095,224.15408461432528
803,803,199,0,left_25,165,,-264.5,-244.6032051282051,-226.0,155.0,136.56923076923113,153.0,-159.72476477832095,224.15408461432528
804,804,199,0,left_25,166,,-285.0,-259.1015424164524,-233.5,210.5,128.94730077120812,105.0,-159.72476477832095,224.15408461432528
805,805,199,0,left_25,167,,-232.0,-188.89846743295004,-168.5,159.0,-85.17241379310303,-132.0,-159.72476477832095,224.15408461432528
806,806,199,0,left_25,168,,-62.5,-101.4777353689567,-77.0,134.5,-41.524173027989946,-126.0,-159.72476477832095,224.15408461432528
807,807,199,0,left_25,169,,-183.0,-159.54713375796166,-123.0,69.0,148.6222929936307,394.0,-159.72476477832095,224.15408461432528
808,808,199,0,left_25,170,,-116.5,-142.83673469387725,-194.5,84.0,-155.90369897959135,-283.5,-159.72476477832095,224.15408461432528
809,809,199,0,left_25,171,,-35.5,-90.98785166240408,-82.5,-325.5,-238.4040920716116,-229.5,-159.72476477832095,224.15408461432528
810,810,199,0,left_25,172,,-251.0,-191.29781771501928,-137.5,163.5,14.793966623876711,-105.0,-159.72476477832095,224.15408461432528
811,811,199,0,left_25,173,,-285.5,-241.9464968152865,-189.0,288.5,266.0777070063698,126.5,-159.72476477832095,224.15408461432528
812,812,199,0,left_25,174,,-318.0,-345.11308767471405,-356.5,388.0,342.56416772553985,310.5,-159.72476477832095,224.15408461432528
813,813,199,0,left_25,175,,-377.5,-309.9200767263428,-218.0,345.5,242.01278772378464,125.0,-159.72476477832095,224.15408461432528
814,814,199,0,left_25,176,,-279.0,-284.1783887468031,-271.5,281.0,241.7442455242968,210.5,-159.72476477832095,224.15408461432528
815,815,199,0,left_25,177,,-423.0,-320.8628205128208,-305.5,305.5,296.84615384615336,244.0,-159.72476477832095,224.15408461432528
816,816,199,0,left_25,178,,-248.0,-244.6098971722365,-219.0,278.5,193.6934447300773,82.5,-159.72476477832095,224.15408461432528
817,817,199,0,left_25,179,,-270.0,-221.44783715012727,-196.5,-29.0,122.22201017811722,138.0,-159.72476477832095,224.15408461432528
818,818,199,0,left_25,180,,-320.5,-222.75288092189496,-188.0,197.0,217.28425096030745,273.0,-159.72476477832095,224.15408461432528
819,819,199,0,left_25,181,,-261.5,-204.01594387755108,-189.5,476.5,291.1511479591836,159.0,-159.72476477832095,224.15408461432528
820,820,199,0,left_25,182,,-162.0,-178.8012738853505,-177.0,447.5,523.607643312102,529.0,-159.72476477832095,224.15408461432528
821,821,199,0,left_25,183,,-197.0,-208.61039794608496,-190.0,730.5,734.4865211810018,721.5,-159.72476477832095,224.15408461432528
822,822,199,0,left_25,184,,-227.5,-194.07951653944008,-151.5,817.5,840.7487277353689,828.0,-159.72476477832095,224.15408461432528
823,823,199,0,left_25,185,,-18.0,-53.74393358876114,-61.0,391.5,434.3773946360152,287.0,-159.72476477832095,224.15408461432528
824,824,199,0,left_25,186,,-180.5,-159.6428571428571,-106.0,666.0,502.9009009009005,486.0,-159.72476477832095,224.15408461432528
825,825,199,0,left_25,187,,-259.0,-230.4533844189017,-215.5,520.5,502.76245210727984,561.5,-159.72476477832095,224.15408461432528
826,826,199,0,left_25,188,,-204.0,-243.174300254453,-248.5,724.0,666.617048346056,554.0,-159.72476477832095,224.15408461432528
827,827,199,0,left_25,189,,-364.0,-310.2458598726114,-305.0,899.5,850.4254777070064,576.5,-159.72476477832095,224.15408461432528
828,828,199,0,left_25,190,,-217.0,-251.6319176319176,-269.5,906.0,823.4401544401544,700.5,-159.72476477832095,224.15408461432528
829,829,199,0,left_25,191,,-378.0,-301.3280051150893,-205.5,730.0,659.1937340153452,599.0,-159.72476477832095,224.15408461432528
830,830,199,0,left_25,192,,-387.5,-343.115923566879,-378.0,973.5,868.7541401273886,965.0,-159.72476477832095,224.15408461432528
831,831,199,0,left_25,193,,-361.5,-336.49040920716106,-329.0,455.5,392.4526854219948,282.5,-159.72476477832095,224.15408461432528
832,832,199,0,left_25,194,,-154.0,-179.20945083014055,-127.5,147.0,127.85249042145551,119.5,-159.72476477832095,224.15408461432528
833,833,199,0,left_25,195,,-219.0,-262.2168367346941,-241.5,170.5,206.5554846938776,117.5,-159.72476477832095,224.15408461432528
834,834,199,0,left_25,196,,-204.0,-158.33821656050952,-166.5,554.5,457.3057324840765,267.0,-159.72476477832095,224.15408461432528
835,835,199,0,left_25,197,,-252.5,-242.52675159235685,-271.5,413.5,363.2974522292998,343.5,-159.72476477832095,224.15408461432528
836,836,199,0,left_25,198,,-176.0,-199.77706185567013,-185.0,335.5,422.2622422680415,342.0,-159.72476477832095,224.15408461432528
837,837,199,0,left_25,199,,-231.5,-219.1358418367347,-218.0,508.5,499.45790816326553,535.5,-159.72476477832095,224.15408461432528
838,838,199,0,left_25,200,,-270.5,-201.87323943661977,-92.5,312.5,412.0953905249685,404.5,-159.72476477832095,224.15408461432528
839,839,199,0,left_25,201,,-324.5,-218.9633676092542,-177.0,741.0,675.5449871465294,528.5,-159.72476477832095,224.15408461432528
840,840,199,0,left_25,202,,-305.0,-310.98017902813297,-326.5,651.5,509.8318414322248,457.5,-159.72476477832095,224.15408461432528
841,841,199,0,left_25,203,,-419.0,-405.23566878980887,-377.5,759.0,571.5095541401274,412.0,-159.72476477832095,224.15408461432528
842,842,199,0,left_25,204,,-455.0,-422.4547193877551,-456.0,734.5,661.1447704081629,532.5,-159.72476477832095,224.15408461432528
843,843,199,0,left_25,205,,-340.0,-350.1792091836737,-331.0,687.0,581.0618622448978,549.5,-159.72476477832095,224.15408461432528
